Caonhat,Dongcua,GDthoathuan,Giathamchieu,Giatri,Khoiluong,Mocua,Ngay,Nuocngoaiban,Nuocngoaimua,Thapnhat,Thaydoi,Thaydoiphantram
65.40,65.40,0,61.20,0,"1,653,030",62.90,03-04-2020,0,0,62.30,4.20,6.86%
62.20,61.20,0,58.90,0,"1,604,700",58.70,01-04-2020,0,0,58.40,2.30,3.90%
62.70,58.90,"1,320,000",59.50,0,"1,868,280",61,31-03-2020,0,0,56.30,-0.60,-1.01%
65,59.50,"30,000",63.30,0,"1,861,200",58.90,30-03-2020,0,0,58.90,-3.80,-6%
66,63.30,0,68,0,"2,498,890",65.30,27-03-2020,0,0,63.30,-4.70,-6.91%
72.30,68,"75,900",73,0,"2,123,850",72.30,26-03-2020,0,0,68,-5,-6.85%
73,73,0,68.80,0,"1,417,730",70,25-03-2020,0,0,69,4.20,6.10%
71.80,68.80,"340,000",71.80,0,"1,567,590",71.80,24-03-2020,0,0,66.80,-3,-4.18%
75,71.80,"92,720",77.20,0,"1,361,560",73.20,23-03-2020,0,0,71.80,-5.40,-6.99%
77.20,77.20,0,75.60,0,"1,095,330",75.80,20-03-2020,0,0,74.90,1.60,2.12%
77.70,75.60,0,78.80,0,"1,132,320",77,19-03-2020,0,"8,670",74.60,-3.20,-4.06%
80.50,78.80,0,77.30,0,"1,406,630",77.80,18-03-2020,0,"8,670",77,1.50,1.94%
78,77.30,0,76,0,"1,252,010",72.50,17-03-2020,"61,590","61,590",71.60,1.30,1.71%
79.20,76,"61,590",79,0,"1,526,810",77,16-03-2020,"61,590","61,590",74,-3,-3.80%
86,79,"115,830",81.30,0,"3,610,700",75.70,13-03-2020,0,0,75.70,-2.30,-2.83%
81.30,81.30,0,87.40,0,"527,930",81.30,12-03-2020,0,0,81.30,-6.10,-6.98%
94.50,87.40,"20,000",93.90,0,"1,584,730",94,11-03-2020,"36,470",0,87.40,-6.50,-6.92%
95,93.90,0,95.90,0,"1,429,660",90.90,10-03-2020,"36,470",0,90.20,-2,-2.09%
98.50,95.90,0,103.10,0,"1,051,190",95.90,09-03-2020,0,0,95.90,-7.20,-6.98%
104.80,103.10,0,105.50,0,"827,890",104.40,06-03-2020,0,0,101.40,-2.40,-2.27%
106.60,105.50,0,106,0,"673,150",106,05-03-2020,0,260,104.50,-0.50,-0.47%
106,106,0,106.40,0,"680,740",105.90,04-03-2020,0,10,104.60,-0.40,-0.38%
107.80,106.40,0,106.50,0,"679,500",107.80,03-03-2020,"2,200",0,106.30,-0.10,-0.09%
107.20,106.50,0,106.50,0,"474,160",106.50,02-03-2020,"2,200",0,105.90,0,0%
107.20,106.50,0,108.40,0,"1,295,250",106,28-02-2020,0,0,104.50,-1.90,-1.75%
116,115.40,"248,760",114,0,"521,080",114,16-01-2020,0,"8,720",113.90,1.40,1.23%
114.20,114,"25,000",113.90,0,"293,160",113.90,15-01-2020,0,"4,000",113.70,0.10,0.09%
114.80,113.90,0,114.50,0,"320,810",114.80,14-01-2020,0,0,113.80,-0.60,-0.52%
115.30,114.50,"205,000",115.10,0,"288,240",114.50,13-01-2020,0,0,114.10,-0.60,-0.52%
115.60,115.10,0,114.50,0,"412,180",114.60,10-01-2020,"8,720",0,114.30,0.60,0.52%
115,114.50,0,112.80,0,"318,070",113.90,09-01-2020,"4,000",0,113.40,1.70,1.51%
115,112.80,0,115.60,0,"742,390",114,08-01-2020,0,0,112.80,-2.80,-2.42%
115.60,115.60,0,114.70,0,"648,230",114.70,07-01-2020,0,50,113.30,0.90,0.78%
115.40,114.70,0,115.30,0,"389,250",114.80,06-01-2020,0,50,114,-0.60,-0.52%
117.70,115.30,"300,000",117,0,"791,020",117,03-01-2020,0,0,115.20,-1.70,-1.45%
117,117,0,114,0,"716,290",114,02-01-2020,0,0,113.70,3,2.63%
114.90,114,0,114,0,"604,050",114,31-12-2019,50,0,114,0,0%
114.50,114,0,113.50,0,"616,460",113.50,30-12-2019,0,0,113.20,0.50,0.44%
113.50,113.50,0,113.30,0,"488,240",113,27-12-2019,0,0,112.50,0.20,0.18%
113.90,113.30,0,113.90,0,"615,240",113.90,26-12-2019,0,0,112.10,-0.60,-0.53%
113.90,113.90,0,111.30,0,"547,470",111.60,25-12-2019,0,200,111.30,2.60,2.34%
111.80,111.30,"95,306",111,0,"374,750",111.20,24-12-2019,0,0,110.60,0.30,0.27%
112.20,111,"20,000",110.70,0,"425,780",111.70,23-12-2019,0,0,111,0.30,0.27%
111.80,110.70,0,110,0,"356,760",110.80,20-12-2019,200,110,110.20,0.70,0.64%
110.80,110,"28,520",110,0,"379,310",109.80,19-12-2019,0,0,108.50,0,0%
113.60,110,"20,000",113.30,0,"1,148,130",113.10,18-12-2019,0,0,109.70,-3.30,-2.91%
114.50,113.30,0,113.20,0,"448,230",113.80,17-12-2019,110,0,113.10,0.10,0.09%
113.20,113.20,0,113,0,"444,410",112,16-12-2019,0,0,111.50,0.20,0.18%
114.70,113,0,113.40,0,"467,610",113.50,13-12-2019,0,0,112.30,-0.40,-0.35%
113.50,113.40,0,113,0,"366,190",113,12-12-2019,0,0,112.70,0.40,0.35%
16.56,16.57,0,15.48,0,"95,120",16.56,17-07-2014,0,"84,660",16.56,1.09,7.04%
15.49,15.48,"500,000",14.49,0,"17,290",15.49,16-07-2014,0,"3,490",15.49,0.99,6.83%
14.49,14.49,"100,000",13.57,0,"13,480",14.49,15-07-2014,0,"2,550",14.49,0.92,6.78%
13.57,13.57,0,13.57,0,"10,660",13.49,14-07-2014,0,960,13.49,0,0%
108.40,108.40,0,106.20,0,"2,144,240",106.20,27-02-2020,0,0,106.20,2.20,2.07%
107.90,106.20,0,107,0,"1,083,030",106,26-02-2020,0,0,105.50,-0.80,-0.75%
107,107,0,106.20,0,"692,650",105.20,25-02-2020,0,0,105.20,0.80,0.75%
108.90,106.20,0,110.60,0,"1,556,120",108,24-02-2020,0,0,105.70,-4.40,-3.98%
112,110.60,0,110.60,0,"901,890",110.60,21-02-2020,0,0,109.80,0,0%
111.40,110.60,0,110.50,0,"451,760",111,20-02-2020,0,0,110.20,0.10,0.09%
110.50,110.50,0,108.90,0,"672,440",109.40,19-02-2020,0,0,108.90,1.60,1.47%
109.10,108.90,0,107.50,0,"568,750",107.50,18-02-2020,"5,000",0,107,1.40,1.30%
107.50,107.50,0,107.10,0,"384,490",107.20,17-02-2020,"5,000",0,106.20,0.40,0.37%
107.70,107.10,0,108,0,"415,290",107,14-02-2020,0,0,105.90,-0.90,-0.83%
109,108,0,109,0,"412,040",107.90,13-02-2020,0,0,107.90,-1,-0.92%
109.40,109,0,106.50,0,"569,230",106.70,12-02-2020,0,0,106.70,2.50,2.35%
106.80,106.50,"80,000",105.80,0,"396,130",106,11-02-2020,0,0,106,0.70,0.66%
107.50,105.80,0,108.70,0,"702,790",106.50,10-02-2020,0,0,105.80,-2.90,-2.67%
109.30,108.70,0,109.50,0,"628,350",109.30,07-02-2020,0,0,107.80,-0.80,-0.73%
110.30,109.50,"39,000",108,0,"785,620",108,06-02-2020,0,0,108,1.50,1.39%
109.70,108,0,107.90,0,"805,800",108,05-02-2020,0,0,108,0.10,0.09%
110.50,107.90,0,108.80,0,"905,300",109,04-02-2020,0,"2,930",106.40,-0.90,-0.83%
109.90,108.80,"59,000",110.80,0,"1,949,930",108.80,03-02-2020,0,0,104,-2,-1.81%
114.60,110.80,0,114,0,"1,434,750",113,31-01-2020,0,0,110.50,-3.20,-2.81%
117.10,114,0,119.20,0,"1,315,710",116,30-01-2020,"2,930",0,113,-5.20,-4.36%
120.10,119.20,0,120,0,"460,240",119.60,22-01-2020,0,0,118.50,-0.80,-0.67%
120.50,120,"250,000",118.60,0,"692,200",118.60,21-01-2020,"250,000","250,000",118.40,1.40,1.18%
118.60,118.60,"6,044,060",116.10,0,"1,463,940",115.50,20-01-2020,"537,060","5,272,320",115.50,2.50,2.15%
116.20,116.10,0,115.40,0,"435,030",115.40,17-01-2020,0,0,115.40,0.70,0.61%
23.14,22.48,0,23.14,0,"58,570",22.81,21-08-2014,"22,510","51,130",22.47,-0.66,-2.85%
23.31,23.14,0,23.14,0,"46,550",21.81,20-08-2014,0,"12,900",21.81,0,0%
24.64,23.14,0,24.81,0,"39,150",24.14,19-08-2014,"4,220",210,23.14,-1.67,-6.73%
24.81,24.81,0,23.48,0,"29,910",24.31,18-08-2014,0,"2,090",23.98,1.33,5.66%
23.48,23.48,0,21.98,0,"100,130",23.31,15-08-2014,500,"52,970",22.65,1.50,6.82%
21.98,21.98,0,20.65,0,"149,800",20.65,14-08-2014,"3,330","66,550",20.65,1.33,6.44%
20.82,20.65,0,19.65,0,"147,010",19.82,13-08-2014,0,"106,220",19.48,1,5.09%
19.65,19.65,"20,000",18.98,0,"64,140",19.15,12-08-2014,0,"38,960",19.15,0.67,3.53%
18.99,18.98,0,17.82,0,"179,250",18.99,11-08-2014,0,"154,490",18.49,1.16,6.51%
17.82,17.82,0,17.82,0,"9,190",17.65,08-08-2014,0,"2,150",17.65,0,0%
17.82,17.82,0,17.82,0,"17,250",17.82,07-08-2014,270,"7,450",17.65,0,0%
17.82,17.82,0,17.32,0,"20,800",17.32,06-08-2014,0,"13,390",17.32,0.50,2.89%
17.48,17.32,0,17.15,0,"21,340",17.32,05-08-2014,0,"18,090",17.32,0.17,0.99%
17.15,17.15,0,17.15,0,"13,350",17.15,04-08-2014,"2,000","13,300",17.15,0,0%
17.48,17.15,0,17.15,0,"28,290",17.48,01-08-2014,0,"21,930",16.98,0,0%
17.48,17.15,0,17.65,0,"37,400",17.48,31-07-2014,0,"21,760",16.82,-0.50,-2.83%
17.82,17.65,0,17.65,0,"16,160",17.82,30-07-2014,0,"15,070",17.48,0,0%
17.98,17.65,0,17.98,0,"25,300",17.98,29-07-2014,0,"18,140",17.48,-0.33,-1.84%
18.15,17.98,0,17.98,0,"93,810",17.98,28-07-2014,0,"87,670",17.98,0,0%
18.15,17.98,0,17.98,0,"79,630",17.98,25-07-2014,0,"70,240",17.98,0,0%
18.15,17.98,0,18.15,0,"33,590",17.98,24-07-2014,0,"24,700",17.98,-0.17,-0.94%
18.32,18.15,0,18.15,0,"23,330",18.32,23-07-2014,0,"19,110",17.98,0,0%
18.15,18.15,0,17.65,0,"568,890",17.32,22-07-2014,0,"552,170",17.32,0.50,2.83%
18.82,17.65,0,17.65,0,"311,030",18.82,21-07-2014,"2,550","89,880",16.82,0,0%
17.65,17.65,0,16.57,0,"134,460",17.65,18-07-2014,0,"98,070",17.65,1.08,6.52%
28.31,27.97,0,27.81,0,"11,420",28.31,29-09-2014,"4,950",630,27.98,0.16,0.58%
28.31,27.81,"150,000",26.81,0,"26,080",28.31,26-09-2014,"167,160","160,330",27.14,1,3.73%
28.31,26.81,0,28.81,0,"30,100",28.31,25-09-2014,"20,220",100,26.81,-2,-6.94%
29.64,28.81,0,28.97,0,"5,790",29.64,24-09-2014,"3,240","3,000",28.80,-0.16,-0.55%
30.47,28.97,0,29.14,0,"13,620",29.97,23-09-2014,"4,750",0,28.97,-0.17,-0.58%
29.14,29.14,0,27.31,0,"28,590",29.14,22-09-2014,300,"1,400",27.98,1.83,6.70%
27.30,27.31,0,25.64,0,"20,120",26.14,19-09-2014,0,"2,110",26.14,1.67,6.51%
25.64,25.64,"30,000",25.31,0,"13,030",24.98,18-09-2014,"30,800","36,140",24.98,0.33,1.30%
25.64,25.31,0,25.31,0,"6,430",25.64,17-09-2014,0,"1,860",24.98,0,0%
25.31,25.31,0,25.31,0,"65,900",25.14,16-09-2014,0,"63,910",24.98,0,0%
25.47,25.31,0,25.14,0,"14,500",25.14,15-09-2014,0,"12,710",25.14,0.17,0.68%
25.48,25.14,0,25.31,0,"44,670",25.31,12-09-2014,0,"40,140",24.81,-0.17,-0.67%
25.64,25.31,0,25.31,0,"25,860",25.14,11-09-2014,220,"4,000",24.98,0,0%
25.48,25.31,0,24.81,0,"23,640",25.48,10-09-2014,0,"13,920",24.31,0.50,2.02%
25.80,24.81,0,24.14,0,"88,810",25.80,09-09-2014,"6,310","37,280",24.47,0.67,2.78%
24.14,24.14,0,22.64,0,"171,700",22.97,08-09-2014,0,"137,050",22.64,1.50,6.63%
22.65,22.64,0,21.98,0,"44,760",22.15,05-09-2014,0,"20,650",22.15,0.66,3%
22.31,21.98,0,22.48,0,"37,750",22.31,04-09-2014,"1,350",400,21.65,-0.50,-2.22%
22.65,22.48,0,22.48,0,"25,120",22.65,03-09-2014,0,"11,860",22.15,0,0%
22.81,22.48,0,22.81,0,"15,750",22.81,29-08-2014,0,"3,500",21.64,-0.33,-1.45%
22.81,22.81,0,22.81,0,"5,070",22.81,28-08-2014,0,510,22.48,0,0%
23.31,22.81,"20,000",22.31,0,"11,450",22.98,27-08-2014,"20,000","27,480",22.48,0.50,2.24%
23.98,22.31,0,23.98,0,"29,880",23.98,26-08-2014,"21,560",920,22.31,-1.67,-6.96%
24.31,23.98,0,23.48,0,"61,190",24.15,25-08-2014,200,"51,230",23.48,0.50,2.13%
23.48,23.48,0,22.48,0,"45,860",22.48,22-08-2014,0,"28,860",22.48,1,4.45%
65.40,65.40,0,61.20,0,"1,653,030",62.90,03-04-2020,0,0,62.30,4.20,6.86%
62.20,61.20,0,58.90,0,"1,604,700",58.70,01-04-2020,0,0,58.40,2.30,3.90%
62.70,58.90,"1,320,000",59.50,0,"1,868,280",61,31-03-2020,0,0,56.30,-0.60,-1.01%
65,59.50,"30,000",63.30,0,"1,861,200",58.90,30-03-2020,0,0,58.90,-3.80,-6%
66,63.30,0,68,0,"2,498,890",65.30,27-03-2020,0,0,63.30,-4.70,-6.91%
72.30,68,"75,900",73,0,"2,123,850",72.30,26-03-2020,0,0,68,-5,-6.85%
73,73,0,68.80,0,"1,417,730",70,25-03-2020,0,0,69,4.20,6.10%
71.80,68.80,"340,000",71.80,0,"1,567,590",71.80,24-03-2020,0,0,66.80,-3,-4.18%
75,71.80,"92,720",77.20,0,"1,361,560",73.20,23-03-2020,0,0,71.80,-5.40,-6.99%
77.20,77.20,0,75.60,0,"1,095,330",75.80,20-03-2020,0,0,74.90,1.60,2.12%
77.70,75.60,0,78.80,0,"1,132,320",77,19-03-2020,0,"8,670",74.60,-3.20,-4.06%
80.50,78.80,0,77.30,0,"1,406,630",77.80,18-03-2020,0,"8,670",77,1.50,1.94%
78,77.30,0,76,0,"1,252,010",72.50,17-03-2020,"61,590","61,590",71.60,1.30,1.71%
79.20,76,"61,590",79,0,"1,526,810",77,16-03-2020,"61,590","61,590",74,-3,-3.80%
86,79,"115,830",81.30,0,"3,610,700",75.70,13-03-2020,0,0,75.70,-2.30,-2.83%
81.30,81.30,0,87.40,0,"527,930",81.30,12-03-2020,0,0,81.30,-6.10,-6.98%
94.50,87.40,"20,000",93.90,0,"1,584,730",94,11-03-2020,"36,470",0,87.40,-6.50,-6.92%
95,93.90,0,95.90,0,"1,429,660",90.90,10-03-2020,"36,470",0,90.20,-2,-2.09%
98.50,95.90,0,103.10,0,"1,051,190",95.90,09-03-2020,0,0,95.90,-7.20,-6.98%
104.80,103.10,0,105.50,0,"827,890",104.40,06-03-2020,0,0,101.40,-2.40,-2.27%
106.60,105.50,0,106,0,"673,150",106,05-03-2020,0,260,104.50,-0.50,-0.47%
106,106,0,106.40,0,"680,740",105.90,04-03-2020,0,10,104.60,-0.40,-0.38%
107.80,106.40,0,106.50,0,"679,500",107.80,03-03-2020,"2,200",0,106.30,-0.10,-0.09%
107.20,106.50,0,106.50,0,"474,160",106.50,02-03-2020,"2,200",0,105.90,0,0%
107.20,106.50,0,108.40,0,"1,295,250",106,28-02-2020,0,0,104.50,-1.90,-1.75%
29.72,29.15,0,30,0,"51,330",29.72,03-11-2014,300,"2,210",28.58,-0.85,-2.83%
30.29,30,0,30.29,0,"26,930",30.29,31-10-2014,0,"8,610",29.72,-0.29,-0.96%
30.29,30.29,0,29.72,0,"65,350",29.72,30-10-2014,0,"57,000",29.72,0.57,1.92%
30.28,29.72,0,30,0,"21,320",30.28,29-10-2014,0,"1,250",29.72,-0.28,-0.93%
30.85,30,0,30.85,0,"28,140",30.57,28-10-2014,"21,060","2,900",30,-0.85,-2.76%
31.99,30.85,0,30.57,0,"26,890",31.14,27-10-2014,0,"4,000",30.85,0.28,0.92%
30.57,30.57,0,29.72,0,"17,040",29.72,24-10-2014,0,150,29.72,0.85,2.86%
30.29,29.72,0,30.29,0,"21,100",30.29,23-10-2014,"7,240",0,29.44,-0.57,-1.88%
30.85,30.29,0,30.57,0,"15,150",30.85,22-10-2014,0,"6,820",30.29,-0.28,-0.92%
30.85,30.57,0,30.57,0,"14,260",30.57,21-10-2014,0,200,30,0,0%
31.42,30.57,"60,000",30.85,0,"7,760",31.42,20-10-2014,"60,000","60,850",30.57,-0.28,-0.91%
31.14,30.85,0,30.29,0,"59,410",31.14,17-10-2014,"33,000","9,380",30.01,0.56,1.85%
31.99,30.29,"20,000",31.99,0,"37,680",31.71,16-10-2014,"21,230","20,000",30.01,-1.70,-5.31%
31.98,31.99,0,31.70,0,"94,190",31.70,15-10-2014,200,"81,590",31.42,0.29,0.91%
31.98,31.70,0,31.70,0,"34,880",31.98,14-10-2014,0,"24,810",31.42,0,0%
32.55,31.70,0,33.12,0,"17,150",32.55,13-10-2014,0,40,31.42,-1.42,-4.29%
33.40,33.12,0,33.12,0,"63,600",32.84,10-10-2014,"10,170",100,32.55,0,0%
33.12,33.12,0,31.14,0,"271,340",32.84,09-10-2014,"203,260","3,750",32.84,1.98,6.36%
31.15,31.14,"20,000",29.14,0,"138,900",31.15,08-10-2014,"104,810","9,030",30.58,2,6.86%
29.31,29.14,0,29.14,0,"37,960",28.97,07-10-2014,"3,000",50,28.97,0,0%
29.31,29.14,"57,790",29.14,0,"19,250",29.31,06-10-2014,"57,800","60,650",28.97,0,0%
29.47,29.14,"130,000",28.64,0,"22,400",29.14,03-10-2014,"143,870","143,050",28.97,0.50,1.75%
28.81,28.64,"20,000",28.31,0,"51,070",28.14,02-10-2014,550,"41,080",28.14,0.33,1.17%
28.64,28.31,0,28.14,0,"24,590",28.14,01-10-2014,0,"13,070",28.14,0.17,0.60%
28.14,28.14,0,27.97,0,"12,510",27.47,30-09-2014,"9,220","4,560",27.47,0.17,0.61%
113,113,0,111,0,"314,710",110.50,11-12-2019,0,0,110.30,2,1.80%
111.40,111,0,110.90,0,"412,000",110.90,10-12-2019,0,0,110,0.10,0.09%
111.60,110.90,0,110.80,0,"526,010",110.80,09-12-2019,0,0,110,0.10,0.09%
111,110.80,0,110.60,0,"468,980",110.60,06-12-2019,0,160,110,0.20,0.18%
113.50,110.60,0,113,0,"544,700",113.20,05-12-2019,0,0,110.60,-2.40,-2.12%
113,113,0,109.20,0,"574,630",109,04-12-2019,0,0,108.60,3.80,3.48%
109.40,109.20,"100,000",108.40,0,"593,720",108,03-12-2019,160,0,106.80,0.80,0.74%
109.80,108.40,0,109,0,"642,170",109.40,02-12-2019,0,0,108.40,-0.60,-0.55%
109,109,0,109,0,"913,420",109,29-11-2019,0,0,106.60,0,0%
112.20,109,0,113.20,0,"1,280,490",111.20,28-11-2019,0,10,108.90,-4.20,-3.71%
114.20,113.20,0,113.50,0,"255,150",113.70,27-11-2019,0,0,112.90,-0.30,-0.26%
114,113.50,0,112,0,"587,670",113.40,26-11-2019,0,0,112.70,1.50,1.34%
112.80,112,0,112,0,"619,110",112.70,25-11-2019,10,0,108.10,0,0%
115,112,0,113.50,0,"871,800",115,22-11-2019,0,0,110.80,-1.50,-1.32%
117,113.50,0,117.10,0,"1,214,570",117,21-11-2019,0,0,113.50,-3.60,-3.07%
119,117.10,0,119,0,"352,350",119,20-11-2019,0,0,116.70,-1.90,-1.60%
119,119,0,117.80,0,"297,210",118,19-11-2019,0,0,117.70,1.20,1.02%
119.50,117.80,0,118.50,0,"342,430",118.60,18-11-2019,0,0,117.50,-0.70,-0.59%
118.50,118.50,0,116.80,0,"477,380",117,15-11-2019,0,0,116.80,1.70,1.46%
120.70,116.80,0,119.90,0,"1,564,490",119.90,14-11-2019,0,0,116,-3.10,-2.59%
122.70,119.90,0,122.30,0,"1,487,180",122.30,13-11-2019,0,0,119,-2.40,-1.96%
122.80,122.30,0,121.90,0,"535,490",121.90,12-11-2019,0,0,121.40,0.40,0.33%
124.80,121.90,0,124.60,0,"1,074,710",124.80,11-11-2019,0,0,121.90,-2.70,-2.17%
125.40,124.60,0,125.30,0,"791,810",125.40,08-11-2019,0,0,123.40,-0.70,-0.56%
125.90,125.30,0,124.60,0,"454,070",125.30,07-11-2019,0,0,124.70,0.70,0.56%
28.30,28.16,0,28.16,0,"132,160",27.74,08-12-2014,"94,830","127,230",27.74,0,0%
28.31,28.16,0,28.31,0,"64,980",28.31,05-12-2014,100,"57,220",27.46,-0.15,-0.53%
29.15,28.31,0,27.31,0,"257,870",29.15,04-12-2014,"125,400","203,600",28.30,1,3.66%
27.32,27.31,0,25.62,0,"142,170",27.18,03-12-2014,"102,100","114,580",27.04,1.69,6.60%
25.62,25.62,0,24.06,0,"39,090",24.06,02-12-2014,40,"32,720",24.06,1.56,6.48%
25.19,24.06,0,25.19,0,"61,960",25.19,01-12-2014,"30,520","35,380",23.49,-1.13,-4.49%
26.04,25.19,0,25.76,0,"38,090",26.04,28-11-2014,"1,000","14,980",25.19,-0.57,-2.21%
26.04,25.76,0,26.04,0,"22,250",26.04,27-11-2014,"1,000","10,000",25.47,-0.28,-1.08%
26.60,26.04,0,26.32,0,"39,470",26.60,26-11-2014,0,"23,500",25.90,-0.28,-1.06%
27.17,26.32,0,26.89,0,"48,550",26.89,25-11-2014,0,"1,200",26.32,-0.57,-2.12%
27.46,26.89,0,27.74,0,"57,490",27.32,24-11-2014,"1,000",100,26.89,-0.85,-3.06%
28.02,27.74,0,27.74,0,"14,000",28.02,21-11-2014,0,"3,270",27.32,0,0%
28.02,27.74,0,27.74,0,"25,260",28.02,20-11-2014,30,100,27.32,0,0%
28.02,27.74,0,28.02,0,"15,200",28.02,19-11-2014,0,940,27.60,-0.28,-1%
28.31,28.02,0,28.59,0,"21,310",28.31,18-11-2014,"3,400",290,28.02,-0.57,-1.99%
28.59,28.59,"20,000",28.87,0,"18,180",28.59,17-11-2014,0,500,28.16,-0.28,-0.97%
29.16,28.87,0,28.59,0,"95,160",28.59,14-11-2014,0,"83,230",28.59,0.28,0.98%
28.87,28.59,0,28.59,0,"48,060",28.59,13-11-2014,"6,500","46,020",28.59,0,0%
28.87,28.59,0,28.87,0,"64,490",28.59,12-11-2014,670,"62,060",28.59,-0.28,-0.97%
28.87,28.87,"156,400",28.87,0,"78,920",28.59,11-11-2014,"156,700","219,610",28.30,0,0%
29.15,28.87,"3,198,714",29.15,0,"67,980",29.15,10-11-2014,"3,198,854","3,249,304",28.58,-0.28,-0.96%
29.16,29.15,"40,000",27.46,0,"161,420",27.46,07-11-2014,0,"146,510",27.46,1.69,6.15%
29.16,27.46,0,28.31,0,"176,730",28.03,06-11-2014,"8,600","153,740",27.18,-0.85,-3%
29.15,28.31,0,29.15,0,"33,320",29.15,05-11-2014,50,0,28.30,-0.84,-2.88%
29.43,29.15,0,29.15,0,"84,960",28.30,04-11-2014,"3,300","73,630",28.30,0,0%
125.70,124.60,0,125.60,0,"675,510",125.60,06-11-2019,0,10,124.20,-1,-0.80%
126.80,125.60,0,126.10,0,"694,310",126.60,05-11-2019,0,0,125.50,-0.50,-0.40%
126.60,126.10,"194,000",125.20,0,"1,419,590",125.40,04-11-2019,0,0,123.60,0.90,0.72%
125.80,125.20,0,124.60,0,"804,110",124.60,01-11-2019,10,0,122.80,0.60,0.48%
126,124.60,0,124.90,0,"547,280",124.90,31-10-2019,0,0,124.60,-0.30,-0.24%
126.70,124.90,0,127,0,"1,273,880",126.30,30-10-2019,0,0,124.60,-2.10,-1.65%
128.40,127,0,127.60,0,"451,930",127.60,29-10-2019,0,0,127,-0.60,-0.47%
129.10,127.60,0,127.90,0,"791,430",128,28-10-2019,0,0,127.40,-0.30,-0.23%
128,127.90,0,127.50,0,"619,560",127.80,25-10-2019,0,0,126.80,0.40,0.31%
127.50,127.50,0,123.20,0,"1,551,290",123.20,24-10-2019,0,0,123.20,4.30,3.49%
124.40,123.20,0,123.10,0,"267,910",122.50,23-10-2019,0,0,122.10,0.10,0.08%
123.10,123.10,0,122.90,0,"283,110",123,22-10-2019,0,0,121.80,0.20,0.16%
123.90,122.90,0,122.90,0,"420,540",123.50,21-10-2019,0,0,122,0,0%
123.60,122.90,"50,000",122.90,0,"340,930",123.30,18-10-2019,0,0,122.30,0,0%
125,122.90,0,125.10,0,"752,150",125,17-10-2019,0,0,122.70,-2.20,-1.76%
126.50,125.10,0,125.50,0,"332,150",126,16-10-2019,0,0,125,-0.40,-0.32%
125.90,125.50,0,124.70,0,"330,130",124.70,15-10-2019,0,0,124.50,0.80,0.64%
125.50,124.70,0,123.40,0,"557,790",123.50,14-10-2019,0,0,123,1.30,1.05%
123.80,123.40,0,123.60,0,"226,390",123.70,11-10-2019,0,0,122.70,-0.20,-0.16%
124.30,123.60,0,123.60,0,"309,090",123.60,10-10-2019,0,0,122.70,0,0%
123.90,123.60,0,123,0,"258,380",123.40,09-10-2019,0,"2,200",122.60,0.60,0.49%
123,123,0,121,0,"617,490",121,08-10-2019,0,0,120.60,2,1.65%
123.70,121,0,123,0,"868,850",123,07-10-2019,0,0,121,-2,-1.63%
125.80,123,0,125.10,0,"612,110",125.80,04-10-2019,"2,200",0,123,-2.10,-1.68%
125.20,125.10,0,125.20,0,"905,190",124.10,03-10-2019,0,0,124,-0.10,-0.08%
33.68,33.68,"783,000",32.55,0,"244,240",32.27,14-01-2015,"783,000","934,860",32.27,1.13,3.47%
32.56,32.55,"706,000",31.14,0,"290,500",31.14,13-01-2015,"5,400","903,550",31.14,1.41,4.53%
31.42,31.14,0,30.85,0,"104,230",30.57,12-01-2015,0,"76,080",30.57,0.29,0.94%
30.86,30.85,0,30.29,0,"46,170",30.01,09-01-2015,0,"35,350",30.01,0.56,1.85%
30.57,30.29,0,30,0,"47,040",30.28,08-01-2015,0,"24,990",30,0.29,0.97%
30.57,30,0,30.57,0,"10,590",30.29,07-01-2015,0,0,30,-0.57,-1.86%
30.57,30.57,0,30.57,0,"37,970",30.57,06-01-2015,0,"28,000",30,0,0%
31.13,30.57,0,30.85,0,"18,030",31.13,05-01-2015,0,"6,770",30.28,-0.28,-0.91%
31.14,30.85,0,30.57,0,"57,150",30.57,31-12-2014,500,"24,270",30.57,0.28,0.92%
30.57,30.57,0,30,0,"42,760",30,30-12-2014,"2,030","19,010",29.72,0.57,1.90%
30,30,0,30,0,"27,440",30,29-12-2014,0,"21,240",29.72,0,0%
30.29,30,"115,000",29.72,0,"36,810",29.72,26-12-2014,"1,100","137,200",29.72,0.28,0.94%
30,29.72,0,30.85,0,"14,960",30,25-12-2014,"4,800","1,200",29.72,-1.13,-3.66%
31.42,30.85,0,29.44,0,"372,830",29.44,24-12-2014,20,"319,440",29.44,1.41,4.79%
29.44,29.44,0,28.87,0,"88,810",28.87,23-12-2014,0,"80,240",28.87,0.57,1.97%
29.15,28.87,"385,000",28.87,0,"45,070",28.87,22-12-2014,0,"419,950",28.59,0,0%
28.87,28.87,"335,000",28.02,0,"105,970",28.02,19-12-2014,"115,000","313,750",28.02,0.85,3.03%
28.03,28.02,"20,000",28.31,0,"20,140",28.03,18-12-2014,0,"33,300",27.74,-0.29,-1.02%
28.59,28.31,"429,000",28.31,0,"61,200",28.31,17-12-2014,"385,000","87,250",28.31,0,0%
28.59,28.31,0,28.31,0,"35,520",28.59,16-12-2014,"1,500","23,300",28.31,0,0%
28.88,28.31,0,28.31,0,"155,470",28.17,15-12-2014,"62,780","146,130",28.17,0,0%
